lightning_id,airport,date,airport_alert_id,pred,pred_binary
73862,Ajaccio,2023-06-02 11:33:34+00:00,567.0,0.0001745483459123034,0
73863,Ajaccio,2023-06-02 11:33:51+00:00,567.0,0.0001640041546424784,0
73864,Ajaccio,2023-06-02 11:34:00+00:00,567.0,5.9710424702947157e-05,0
73865,Ajaccio,2023-06-02 11:34:22+00:00,567.0,0.0004888140852429115,0
73868,Ajaccio,2023-06-02 11:35:14+00:00,567.0,0.00020161439579159234,0
73870,Ajaccio,2023-06-02 11:35:39+00:00,567.0,5.4377470365708966e-05,0
73871,Ajaccio,2023-06-02 11:36:11+00:00,567.0,0.0001865040713944745,0
73872,Ajaccio,2023-06-02 11:36:52+00:00,567.0,0.0003800834988546823,0
73873,Ajaccio,2023-06-02 11:36:54+00:00,567.0,0.0005621633436489141,0
73874,Ajaccio,2023-06-02 11:37:40+00:00,567.0,0.0005022665436627709,0
73876,Ajaccio,2023-06-02 11:38:30+00:00,567.0,0.0002143457888783446,0
73877,Ajaccio,2023-06-02 11:39:25+00:00,567.0,0.0009193814244930446,0
73883,Ajaccio,2023-06-02 11:41:36+00:00,567.0,0.0005161790697558925,0
73886,Ajaccio,2023-06-02 11:42:41+00:00,567.0,0.0011487796218269146,0
73887,Ajaccio,2023-06-02 11:43:23+00:00,567.0,0.0010388989651167484,0
73889,Ajaccio,2023-06-02 11:44:36+00:00,567.0,0.002327494326582278,0
73890,Ajaccio,2023-06-02 11:44:51+00:00,567.0,0.0017163743036310098,0
73893,Ajaccio,2023-06-02 11:45:28+00:00,567.0,0.0010304923019272786,0
73895,Ajaccio,2023-06-02 11:46:26+00:00,567.0,0.0018554631568620675,0
73899,Ajaccio,2023-06-02 11:47:48+00:00,567.0,0.005942560037027277,0
73904,Ajaccio,2023-06-02 11:49:58+00:00,567.0,0.000618049963317815,0
73907,Ajaccio,2023-06-02 11:51:36+00:00,567.0,0.0007923047038225835,0
73909,Ajaccio,2023-06-02 11:52:39+00:00,567.0,0.0011037874353532627,0
73910,Ajaccio,2023-06-02 11:53:33+00:00,567.0,0.0004186806410959778,0
73914,Ajaccio,2023-06-02 11:55:31+00:00,567.0,0.0006008716816614662,0
73915,Ajaccio,2023-06-02 11:56:02+00:00,567.0,0.0003291616806295706,0
73918,Ajaccio,2023-06-02 11:56:48+00:00,567.0,0.00023069658880411832,0
73920,Ajaccio,2023-06-02 11:57:37+00:00,567.0,0.00017369209024755886,0
73921,Ajaccio,2023-06-02 11:58:04+00:00,567.0,0.0014246978136155978,0
73922,Ajaccio,2023-06-02 11:58:22+00:00,567.0,0.0007755925706582617,0
73929,Ajaccio,2023-06-02 12:01:43+00:00,567.0,0.004478141103031585,0
73930,Ajaccio,2023-06-02 12:01:49+00:00,567.0,0.0015502329538745144,0
73936,Ajaccio,2023-06-02 12:04:06+00:00,567.0,0.0012158258996892227,0
73938,Ajaccio,2023-06-02 12:05:00+00:00,567.0,0.0009932253477047414,0
73940,Ajaccio,2023-06-02 12:05:24+00:00,567.0,0.0024791138920104037,0
73941,Ajaccio,2023-06-02 12:05:25+00:00,567.0,0.0015231745365511186,0
73943,Ajaccio,2023-06-02 12:06:14+00:00,567.0,0.0005238857106390868,0
73945,Ajaccio,2023-06-02 12:06:46+00:00,567.0,0.00011258758825628851,0
73948,Ajaccio,2023-06-02 12:07:28+00:00,567.0,0.00042590060617090405,0
73950,Ajaccio,2023-06-02 12:08:10+00:00,567.0,0.00012024615414517613,0
73952,Ajaccio,2023-06-02 12:08:53+00:00,567.0,0.00010111705180432912,0
73954,Ajaccio,2023-06-02 12:09:37+00:00,567.0,2.4009220098311437e-05,0
73955,Ajaccio,2023-06-02 12:09:59+00:00,567.0,9.250975275777811e-05,0
73957,Ajaccio,2023-06-02 12:10:42+00:00,567.0,7.026738237171128e-05,0
73959,Ajaccio,2023-06-02 12:11:20+00:00,567.0,4.001648701221923e-05,0
73960,Ajaccio,2023-06-02 12:12:06+00:00,567.0,6.924649854824729e-05,0
73962,Ajaccio,2023-06-02 12:12:45+00:00,567.0,3.972656515420532e-05,0
73963,Ajaccio,2023-06-02 12:13:22+00:00,567.0,3.5274671844805525e-05,0
73965,Ajaccio,2023-06-02 12:14:03+00:00,567.0,3.6723644281466875e-05,0
73969,Ajaccio,2023-06-02 12:15:20+00:00,567.0,6.744438981403463e-05,0
73974,Ajaccio,2023-06-02 12:17:42+00:00,567.0,0.0016393587701106225,0
73975,Ajaccio,2023-06-02 12:18:18+00:00,567.0,0.0006046375800640201,0
73977,Ajaccio,2023-06-02 12:18:48+00:00,567.0,0.0005755482522525805,0
73978,Ajaccio,2023-06-02 12:18:51+00:00,567.0,0.00019659255938001067,0
73979,Ajaccio,2023-06-02 12:19:01+00:00,567.0,0.00032218439917912177,0
73981,Ajaccio,2023-06-02 12:20:00+00:00,567.0,7.049438751441007e-05,0
73982,Ajaccio,2023-06-02 12:20:01+00:00,567.0,0.00011241345672549696,0
73983,Ajaccio,2023-06-02 12:20:08+00:00,567.0,0.00023477313384350962,0
73985,Ajaccio,2023-06-02 12:20:43+00:00,567.0,4.117759676577659e-05,0
73988,Ajaccio,2023-06-02 12:22:04+00:00,567.0,0.00022016844055155357,0
73990,Ajaccio,2023-06-02 12:22:54+00:00,567.0,0.00020150666114083628,0
73991,Ajaccio,2023-06-02 12:23:00+00:00,567.0,0.00022303730444779823,0
73994,Ajaccio,2023-06-02 12:23:57+00:00,567.0,0.00021229462948386604,0
73995,Ajaccio,2023-06-02 12:23:57+00:00,567.0,0.00022861428415276084,0
73997,Ajaccio,2023-06-02 12:24:28+00:00,567.0,9.38399836390337e-05,0
73998,Ajaccio,2023-06-02 12:24:28+00:00,567.0,9.547783266445501e-05,0
74000,Ajaccio,2023-06-02 12:25:27+00:00,567.0,0.00031930638105341874,0
74002,Ajaccio,2023-06-02 12:26:06+00:00,567.0,0.00023031624043295232,0
74006,Ajaccio,2023-06-02 12:27:40+00:00,567.0,0.0001008663970136039,0
74007,Ajaccio,2023-06-02 12:27:40+00:00,567.0,0.00021197780550200618,0
74008,Ajaccio,2023-06-02 12:28:11+00:00,567.0,0.00013112701256835327,0
74009,Ajaccio,2023-06-02 12:28:50+00:00,567.0,0.00018046950821520703,0
74011,Ajaccio,2023-06-02 12:29:55+00:00,567.0,0.00031735679261018644,0
74015,Ajaccio,2023-06-02 12:32:38+00:00,567.0,0.00017447246399808188,0
74016,Ajaccio,2023-06-02 12:33:39+00:00,567.0,0.00044291615157714224,0
74018,Ajaccio,2023-06-02 12:35:27+00:00,567.0,0.0006796101519060079,0
74019,Ajaccio,2023-06-02 12:37:00+00:00,567.0,0.0009450521535999295,0
74021,Ajaccio,2023-06-02 12:40:42+00:00,567.0,0.014625970021952601,0
74022,Ajaccio,2023-06-02 12:43:40+00:00,567.0,0.039724186018117384,0
74024,Ajaccio,2023-06-02 15:25:18+00:00,568.0,0.9988532568885874,1
74030,Ajaccio,2023-06-02 16:46:03+00:00,569.0,0.7626143045775761,0
74064,Ajaccio,2023-06-03 10:56:50+00:00,570.0,0.9761198004160925,1
74079,Ajaccio,2023-06-03 11:19:43+00:00,570.0,0.6300774585596342,0
74080,Ajaccio,2023-06-03 11:20:06+00:00,570.0,0.29933170449697205,0
74082,Ajaccio,2023-06-03 11:21:42+00:00,570.0,0.36557432792586014,0
74086,Ajaccio,2023-06-03 11:24:35+00:00,570.0,0.07758141198207211,0
74087,Ajaccio,2023-06-03 11:24:44+00:00,570.0,0.016273329463626224,0
74097,Ajaccio,2023-06-03 11:32:02+00:00,570.0,0.03173165353922485,0
74106,Ajaccio,2023-06-03 11:35:35+00:00,570.0,0.010556855600960438,0
74109,Ajaccio,2023-06-03 11:37:14+00:00,570.0,0.006570651894835216,0
74110,Ajaccio,2023-06-03 11:37:14+00:00,570.0,0.00986763847600909,0
74123,Ajaccio,2023-06-03 11:46:01+00:00,570.0,0.08733946709578976,0
74127,Ajaccio,2023-06-03 11:47:54+00:00,570.0,0.1074107995859416,0
74132,Ajaccio,2023-06-03 11:49:00+00:00,570.0,0.003059551670826157,0
74146,Ajaccio,2023-06-03 11:52:16+00:00,570.0,0.0019505240106240708,0
74147,Ajaccio,2023-06-03 11:52:30+00:00,570.0,0.00040604326691679057,0
74154,Ajaccio,2023-06-03 11:54:09+00:00,570.0,0.0011548138237167406,0
74157,Ajaccio,2023-06-03 11:54:43+00:00,570.0,0.000920692018759015,0
74161,Ajaccio,2023-06-03 11:55:38+00:00,570.0,0.001064775465119997,0
74163,Ajaccio,2023-06-03 11:56:25+00:00,570.0,0.0010009123453963964,0
74164,Ajaccio,2023-06-03 11:56:36+00:00,570.0,0.0003204026385784391,0
74165,Ajaccio,2023-06-03 11:57:05+00:00,570.0,0.00032093861749395803,0
74168,Ajaccio,2023-06-03 11:57:44+00:00,570.0,0.0001790540752912796,0
74169,Ajaccio,2023-06-03 11:57:45+00:00,570.0,0.0002315187662737742,0
74170,Ajaccio,2023-06-03 11:57:57+00:00,570.0,0.0001063951431957703,0
74173,Ajaccio,2023-06-03 11:58:50+00:00,570.0,0.000955242974693559,0
74174,Ajaccio,2023-06-03 11:59:16+00:00,570.0,0.0004455203169938939,0
74176,Ajaccio,2023-06-03 11:59:44+00:00,570.0,0.0004155596703895379,0
74177,Ajaccio,2023-06-03 12:00:19+00:00,570.0,0.000690059279198275,0
74180,Ajaccio,2023-06-03 12:01:35+00:00,570.0,0.0002680073533955719,0
74182,Ajaccio,2023-06-03 12:01:57+00:00,570.0,0.0001970787262399366,0
74185,Ajaccio,2023-06-03 12:03:17+00:00,570.0,0.001103663207976344,0
74189,Ajaccio,2023-06-03 12:05:50+00:00,570.0,0.0034569063845065356,0
74194,Ajaccio,2023-06-03 12:08:08+00:00,570.0,0.004497604390434855,0
74196,Ajaccio,2023-06-03 12:09:24+00:00,570.0,0.05608089789889802,0
74204,Ajaccio,2023-06-03 12:13:24+00:00,570.0,0.03143318505409102,0
74224,Ajaccio,2023-06-03 13:13:06+00:00,571.0,0.9566054505548255,1
74227,Ajaccio,2023-06-03 13:16:41+00:00,571.0,0.35399309421263947,0
74229,Ajaccio,2023-06-03 13:19:37+00:00,571.0,0.4746936117587915,0
74231,Ajaccio,2023-06-03 13:22:06+00:00,571.0,0.1878979910298272,0
74233,Ajaccio,2023-06-03 13:23:10+00:00,571.0,0.016098463502130657,0
74234,Ajaccio,2023-06-03 13:24:11+00:00,571.0,0.015773072630699957,0
74235,Ajaccio,2023-06-03 13:25:03+00:00,571.0,0.007226745116801875,0
74237,Ajaccio,2023-06-03 13:26:27+00:00,571.0,0.00247162720267467,0
74238,Ajaccio,2023-06-03 13:27:46+00:00,571.0,0.014150877542645992,0
74239,Ajaccio,2023-06-03 13:28:24+00:00,571.0,0.0051515304731811285,0
74240,Ajaccio,2023-06-03 13:28:34+00:00,571.0,0.0010897393761754067,0
74241,Ajaccio,2023-06-03 13:29:10+00:00,571.0,0.0006103006361802403,0
74242,Ajaccio,2023-06-03 13:29:45+00:00,571.0,0.00031636111613009613,0
74243,Ajaccio,2023-06-03 13:30:02+00:00,571.0,0.0001366116969280818,0
74244,Ajaccio,2023-06-03 13:30:08+00:00,571.0,0.00024910952443484875,0
74245,Ajaccio,2023-06-03 13:31:01+00:00,571.0,0.0002023034355267924,0
74246,Ajaccio,2023-06-03 13:31:48+00:00,571.0,0.00016787691688899788,0
74247,Ajaccio,2023-06-03 13:32:07+00:00,571.0,0.00022478964754223067,0
74248,Ajaccio,2023-06-03 13:32:41+00:00,571.0,0.00011830079066969405,0
74251,Ajaccio,2023-06-03 13:33:14+00:00,571.0,0.00024200651731303674,0
74252,Ajaccio,2023-06-03 13:34:06+00:00,571.0,0.00015784104089232957,0
74254,Ajaccio,2023-06-03 13:34:55+00:00,571.0,0.0004964462286411707,0
74255,Ajaccio,2023-06-03 13:35:36+00:00,571.0,0.00031780945508971315,0
74256,Ajaccio,2023-06-03 13:36:19+00:00,571.0,0.0008115471316901093,0
74257,Ajaccio,2023-06-03 13:37:27+00:00,571.0,0.0008929136156812705,0
74259,Ajaccio,2023-06-03 13:38:25+00:00,571.0,0.00356555939477064,0
74260,Ajaccio,2023-06-03 13:39:04+00:00,571.0,0.0018190414869983587,0
74261,Ajaccio,2023-06-03 13:40:17+00:00,571.0,0.003005409935321911,0
74262,Ajaccio,2023-06-03 13:40:33+00:00,571.0,0.002258907931966552,0
74264,Ajaccio,2023-06-03 13:42:19+00:00,571.0,0.0007741315169603755,0
74265,Ajaccio,2023-06-03 13:43:10+00:00,571.0,0.0009066508787705054,0
74266,Ajaccio,2023-06-03 13:43:13+00:00,571.0,0.0023647062386990096,0
74268,Ajaccio,2023-06-03 13:46:11+00:00,571.0,0.009618878598202424,0
74270,Ajaccio,2023-06-03 13:47:45+00:00,571.0,0.0039665191873032085,0
74272,Ajaccio,2023-06-03 13:48:31+00:00,571.0,0.004126736020042887,0
74273,Ajaccio,2023-06-03 13:49:01+00:00,571.0,0.0031268419616870984,0
74274,Ajaccio,2023-06-03 13:49:35+00:00,571.0,0.0023391501918131317,0
74275,Ajaccio,2023-06-03 13:50:01+00:00,571.0,0.003784187149152302,0
74276,Ajaccio,2023-06-03 13:50:36+00:00,571.0,0.0018976752211806735,0
74277,Ajaccio,2023-06-03 13:51:26+00:00,571.0,0.0006652473280296102,0
74279,Ajaccio,2023-06-03 13:53:48+00:00,571.0,0.0002959883682379668,0
74280,Ajaccio,2023-06-03 13:55:29+00:00,571.0,0.0017041987685570436,0
74281,Ajaccio,2023-06-03 13:56:27+00:00,571.0,0.0005300114850692244,0
74282,Ajaccio,2023-06-03 13:57:37+00:00,571.0,0.0004041154900613378,0
74283,Ajaccio,2023-06-03 13:58:21+00:00,571.0,0.0007187002462003701,0
74285,Ajaccio,2023-06-03 13:59:24+00:00,571.0,0.0007487224754329798,0
74286,Ajaccio,2023-06-03 14:00:13+00:00,571.0,0.00040918823551205143,0
74287,Ajaccio,2023-06-03 14:01:12+00:00,571.0,0.001256639070393533,0
74289,Ajaccio,2023-06-03 14:03:36+00:00,571.0,0.004397832101564569,0
74290,Ajaccio,2023-06-03 14:05:09+00:00,571.0,0.0013892807639198233,0
74296,Ajaccio,2023-06-04 01:52:22+00:00,572.0,0.9997312555386115,1
74303,Ajaccio,2023-06-05 11:00:38+00:00,573.0,0.9144170724940774,0
74304,Ajaccio,2023-06-05 11:02:41+00:00,573.0,0.4051926447303458,0
74338,Ajaccio,2023-06-05 12:22:18+00:00,574.0,0.004609164589891948,0
74339,Ajaccio,2023-06-05 12:22:33+00:00,574.0,0.048447475019120285,0
74354,Ajaccio,2023-06-05 12:28:49+00:00,574.0,0.03555985148360804,0
74359,Ajaccio,2023-06-05 12:34:25+00:00,574.0,0.08203224519272263,0
74361,Ajaccio,2023-06-05 12:35:17+00:00,574.0,0.0052498250052051675,0
74363,Ajaccio,2023-06-05 12:36:10+00:00,574.0,0.0025396876416612984,0
74364,Ajaccio,2023-06-05 12:36:42+00:00,574.0,0.00039220936517522705,0
74366,Ajaccio,2023-06-05 12:37:31+00:00,574.0,0.0004114985515636718,0
74367,Ajaccio,2023-06-05 12:37:48+00:00,574.0,0.00042493972466927315,0
74369,Ajaccio,2023-06-05 12:38:44+00:00,574.0,0.00021738362813900465,0
74373,Ajaccio,2023-06-05 12:40:45+00:00,574.0,0.0020949548642734974,0
74375,Ajaccio,2023-06-05 12:41:25+00:00,574.0,0.005073813411414035,0
74376,Ajaccio,2023-06-05 12:41:57+00:00,574.0,0.005769563198615751,0
74380,Ajaccio,2023-06-05 12:43:34+00:00,574.0,0.0028402429655142356,0
74385,Ajaccio,2023-06-05 12:46:24+00:00,574.0,0.0006351898064253314,0
74403,Ajaccio,2023-06-05 12:52:54+00:00,574.0,0.015567262759732104,0
74405,Ajaccio,2023-06-05 12:53:40+00:00,574.0,0.0076418904986921225,0
74406,Ajaccio,2023-06-05 12:53:40+00:00,574.0,0.04359226254718461,0
74426,Ajaccio,2023-06-05 13:02:18+00:00,574.0,0.0011052996955221938,0
74438,Ajaccio,2023-06-05 13:18:42+00:00,574.0,0.03295753497350939,0
74450,Ajaccio,2023-06-05 14:19:55+00:00,575.0,0.9325026291668671,0
74451,Ajaccio,2023-06-05 16:35:16+00:00,576.0,0.997804008385852,1
74554,Ajaccio,2023-06-12 13:16:08+00:00,577.0,0.9445259418958764,1
74559,Ajaccio,2023-06-12 13:18:31+00:00,577.0,0.02080340787063198,0
74560,Ajaccio,2023-06-12 13:19:41+00:00,577.0,0.00463181826352919,0
74562,Ajaccio,2023-06-12 13:20:53+00:00,577.0,0.0022339452826715405,0
74565,Ajaccio,2023-06-12 13:22:36+00:00,577.0,0.006468569842076106,0
74567,Ajaccio,2023-06-12 13:25:00+00:00,577.0,0.04244300385644049,0
74569,Ajaccio,2023-06-12 13:26:56+00:00,577.0,0.07243134303681743,0
74570,Ajaccio,2023-06-12 13:29:52+00:00,577.0,0.40848430579313366,0
74575,Ajaccio,2023-06-12 13:39:08+00:00,577.0,0.9626496259496831,1
74577,Ajaccio,2023-06-12 13:42:36+00:00,577.0,0.317976968437669,0
74579,Ajaccio,2023-06-12 13:44:27+00:00,577.0,0.4076306868884837,0
74584,Ajaccio,2023-06-12 13:56:42+00:00,577.0,0.263596434063548,0
74592,Ajaccio,2023-06-12 14:05:13+00:00,577.0,0.06564777230185333,0
74600,Ajaccio,2023-06-12 14:19:07+00:00,577.0,0.11812874562957422,0
74602,Ajaccio,2023-06-12 14:22:29+00:00,577.0,0.4123850054608113,0
74603,Ajaccio,2023-06-12 14:24:16+00:00,577.0,0.18837468455836057,0
74604,Ajaccio,2023-06-12 14:26:24+00:00,577.0,0.08971871786112487,0
74614,Ajaccio,2023-06-13 11:44:28+00:00,578.0,0.8973748308135167,0
74615,Ajaccio,2023-06-13 11:45:15+00:00,578.0,0.06404682698847895,0
74617,Ajaccio,2023-06-13 11:46:35+00:00,578.0,0.04942564643785882,0
74618,Ajaccio,2023-06-13 11:47:52+00:00,578.0,0.18541134513148533,0
74625,Ajaccio,2023-06-13 11:57:26+00:00,578.0,0.45227701295985134,0
74652,Ajaccio,2023-06-13 12:15:15+00:00,578.0,0.9219394229629975,0
74655,Ajaccio,2023-06-13 12:16:25+00:00,578.0,0.06925812264290844,0
74658,Ajaccio,2023-06-13 12:17:43+00:00,578.0,0.03248689165096595,0
74662,Ajaccio,2023-06-13 12:19:10+00:00,578.0,0.019814389552860173,0
74664,Ajaccio,2023-06-13 12:20:12+00:00,578.0,0.00546810997802633,0
74666,Ajaccio,2023-06-13 12:20:48+00:00,578.0,0.0014185623184037317,0
74668,Ajaccio,2023-06-13 12:21:51+00:00,578.0,0.002160486801701744,0
74670,Ajaccio,2023-06-13 12:22:25+00:00,578.0,0.00043874508051200574,0
74671,Ajaccio,2023-06-13 12:22:45+00:00,578.0,0.0004512738215359019,0
74672,Ajaccio,2023-06-13 12:23:08+00:00,578.0,0.0009200783409393571,0
74673,Ajaccio,2023-06-13 12:23:34+00:00,578.0,0.000494861840843588,0
74676,Ajaccio,2023-06-13 12:24:02+00:00,578.0,5.8572003754715466e-05,0
74678,Ajaccio,2023-06-13 12:24:34+00:00,578.0,0.0001548105741553692,0
74679,Ajaccio,2023-06-13 12:25:04+00:00,578.0,0.00020657257961103156,0
74681,Ajaccio,2023-06-13 12:26:02+00:00,578.0,0.0001055481653546222,0
74683,Ajaccio,2023-06-13 12:27:03+00:00,578.0,0.0023058355171521375,0
74689,Ajaccio,2023-06-13 12:30:14+00:00,578.0,0.02656955701468006,0
74691,Ajaccio,2023-06-13 12:31:42+00:00,578.0,0.0076054363311398015,0
74695,Ajaccio,2023-06-13 12:33:30+00:00,578.0,0.0013790728769092705,0
74696,Ajaccio,2023-06-13 12:34:06+00:00,578.0,0.0007400376776970994,0
74697,Ajaccio,2023-06-13 12:34:47+00:00,578.0,0.0007633596163526569,0
74702,Ajaccio,2023-06-13 12:37:12+00:00,578.0,0.002027146273948314,0
74705,Ajaccio,2023-06-13 12:38:37+00:00,578.0,0.0007417512454169484,0
74707,Ajaccio,2023-06-13 12:39:46+00:00,578.0,0.0004949881255489312,0
74712,Ajaccio,2023-06-13 12:43:50+00:00,578.0,0.0336009083313895,0
74713,Ajaccio,2023-06-13 12:44:26+00:00,578.0,0.00860194655848185,0
74716,Ajaccio,2023-06-13 12:45:59+00:00,578.0,0.014673341200427329,0
74725,Ajaccio,2023-06-13 12:48:48+00:00,578.0,0.001954936148569143,0
74726,Ajaccio,2023-06-13 12:49:05+00:00,578.0,0.001300918489626454,0
74731,Ajaccio,2023-06-13 12:52:00+00:00,578.0,0.004533726216011091,0
74732,Ajaccio,2023-06-13 12:53:17+00:00,578.0,0.004636508192864692,0
74733,Ajaccio,2023-06-13 12:54:07+00:00,578.0,0.013635219248284616,0
74737,Ajaccio,2023-06-13 12:56:51+00:00,578.0,0.006317194234342402,0
74741,Ajaccio,2023-06-13 13:00:22+00:00,578.0,0.3408958634003587,0
74754,Ajaccio,2023-06-13 13:16:43+00:00,578.0,0.8227709187628324,0
74756,Ajaccio,2023-06-13 13:17:24+00:00,578.0,0.12395413390548499,0
74757,Ajaccio,2023-06-13 13:18:28+00:00,578.0,0.1399695043895298,0
74759,Ajaccio,2023-06-13 13:19:48+00:00,578.0,0.02513014667546203,0
74760,Ajaccio,2023-06-13 13:20:11+00:00,578.0,0.007870717233337557,0
74763,Ajaccio,2023-06-13 13:22:25+00:00,578.0,0.006214660344032071,0
74766,Ajaccio,2023-06-13 13:24:21+00:00,578.0,0.04395209017154148,0
74768,Ajaccio,2023-06-13 13:25:16+00:00,578.0,0.024148756319474933,0
74769,Ajaccio,2023-06-13 13:26:04+00:00,578.0,0.03011869263943657,0
74773,Ajaccio,2023-06-13 13:29:24+00:00,578.0,0.030538566258477444,0
74782,Ajaccio,2023-06-13 13:40:25+00:00,578.0,0.9901723624744586,1
74783,Ajaccio,2023-06-13 13:48:06+00:00,578.0,0.9906779266194335,1
74786,Ajaccio,2023-06-13 15:53:58+00:00,579.0,0.8478176309772966,0
74787,Ajaccio,2023-06-13 15:54:46+00:00,579.0,0.1538868437644265,0
74788,Ajaccio,2023-06-13 15:54:59+00:00,579.0,0.02135331330109324,0
74789,Ajaccio,2023-06-13 15:55:31+00:00,579.0,0.004436621903419382,0
74790,Ajaccio,2023-06-13 15:56:02+00:00,579.0,0.00033861778002460853,0
74791,Ajaccio,2023-06-13 15:56:43+00:00,579.0,0.0003875219674541165,0
74792,Ajaccio,2023-06-13 15:57:47+00:00,579.0,0.00025110249803994626,0
74793,Ajaccio,2023-06-13 15:58:43+00:00,579.0,0.00029824032202775534,0
74795,Ajaccio,2023-06-13 16:00:09+00:00,579.0,0.006755375252370821,0
74797,Ajaccio,2023-06-13 16:02:29+00:00,579.0,0.09646558934483128,0
74800,Ajaccio,2023-06-13 16:06:20+00:00,579.0,0.18174492161618988,0
74801,Ajaccio,2023-06-13 16:07:16+00:00,579.0,0.018996963258640163,0
74802,Ajaccio,2023-06-13 16:07:46+00:00,579.0,0.019214264226517848,0
74803,Ajaccio,2023-06-13 16:08:57+00:00,579.0,0.009320353177508954,0
74805,Ajaccio,2023-06-13 16:13:27+00:00,579.0,0.20275361377634077,0
74813,Ajaccio,2023-06-14 10:45:37+00:00,580.0,0.7639004603115511,0
74830,Ajaccio,2023-06-14 11:14:56+00:00,580.0,0.24416390557029433,0
74837,Ajaccio,2023-06-14 11:19:04+00:00,580.0,0.027479698847707734,0
74841,Ajaccio,2023-06-14 11:21:22+00:00,580.0,0.13279108189781028,0
74842,Ajaccio,2023-06-14 11:21:56+00:00,580.0,0.09330788527834546,0
74852,Ajaccio,2023-06-14 11:32:02+00:00,580.0,0.35832281579709835,0
74905,Ajaccio,2023-06-14 12:03:16+00:00,581.0,0.0481785535709758,0
74909,Ajaccio,2023-06-14 12:04:12+00:00,581.0,0.01971688794831766,0
74916,Ajaccio,2023-06-14 12:06:40+00:00,581.0,0.01171898675791413,0
74923,Ajaccio,2023-06-14 12:08:40+00:00,581.0,0.0169372428734131,0
74940,Ajaccio,2023-06-14 12:13:05+00:00,581.0,0.004690079607372832,0
74945,Ajaccio,2023-06-14 12:14:47+00:00,581.0,0.0014667385154511054,0
74947,Ajaccio,2023-06-14 12:15:49+00:00,581.0,0.0033008545489032664,0
74950,Ajaccio,2023-06-14 12:16:27+00:00,581.0,0.003633389123084278,0
74953,Ajaccio,2023-06-14 12:17:02+00:00,581.0,0.0013573566495286868,0
74955,Ajaccio,2023-06-14 12:17:53+00:00,581.0,0.003835356098593165,0
74961,Ajaccio,2023-06-14 12:19:27+00:00,581.0,0.0020435438604293134,0
74984,Ajaccio,2023-06-14 12:24:06+00:00,581.0,0.003568070640124714,0
74990,Ajaccio,2023-06-14 12:28:22+00:00,581.0,0.008934960439532177,0
75000,Ajaccio,2023-06-14 12:30:58+00:00,581.0,0.01552525747620655,0
75008,Ajaccio,2023-06-14 12:32:47+00:00,581.0,0.0015138708050942153,0
75065,Ajaccio,2023-06-14 13:24:16+00:00,582.0,0.14722588474909593,0
75066,Ajaccio,2023-06-14 13:26:27+00:00,582.0,0.07115876783048893,0
75069,Ajaccio,2023-06-14 13:29:34+00:00,582.0,0.15176509051842155,0
75076,Ajaccio,2023-06-14 13:32:23+00:00,582.0,0.04698904703666942,0
75081,Ajaccio,2023-06-14 13:36:49+00:00,582.0,0.02991048493227877,0
75083,Ajaccio,2023-06-14 13:39:59+00:00,582.0,0.30408350191259276,0
75086,Ajaccio,2023-06-14 13:42:55+00:00,582.0,0.0924914896567328,0
75087,Ajaccio,2023-06-14 13:45:32+00:00,582.0,0.10832184781450777,0
75088,Ajaccio,2023-06-14 13:47:45+00:00,582.0,0.057591578272638194,0
75090,Ajaccio,2023-06-14 13:49:37+00:00,582.0,0.0018952753737230023,0
75092,Ajaccio,2023-06-14 13:50:49+00:00,582.0,0.0010365300232711104,0
75094,Ajaccio,2023-06-14 13:52:37+00:00,582.0,0.0006992861975399111,0
75095,Ajaccio,2023-06-14 13:53:53+00:00,582.0,0.0006292454602112131,0
75096,Ajaccio,2023-06-14 13:54:53+00:00,582.0,0.0010813426700241018,0
75097,Ajaccio,2023-06-14 13:56:41+00:00,582.0,0.0005614728449608177,0
75098,Ajaccio,2023-06-14 13:59:12+00:00,582.0,0.004025377434591659,0
75099,Ajaccio,2023-06-14 14:00:30+00:00,582.0,0.0003318292999985135,0
75100,Ajaccio,2023-06-14 14:02:40+00:00,582.0,0.008042469762787975,0
75111,Ajaccio,2023-06-15 15:45:17+00:00,583.0,0.6164141738798721,0
75115,Ajaccio,2023-06-15 16:10:41+00:00,583.0,0.9992071377975593,1
75117,Ajaccio,2023-06-15 16:28:04+00:00,583.0,0.9985115704811656,1
75118,Ajaccio,2023-06-15 16:30:13+00:00,583.0,0.7588290049682278,0
75120,Ajaccio,2023-06-15 17:10:56+00:00,584.0,0.9925459241875032,1
75192,Ajaccio,2023-06-29 12:38:55+00:00,585.0,0.9534836160276181,1
75204,Ajaccio,2023-06-29 12:52:58+00:00,585.0,0.9073817407102951,0
75215,Ajaccio,2023-06-29 13:03:44+00:00,585.0,0.8448584230953037,0
75238,Ajaccio,2023-06-29 13:16:10+00:00,585.0,0.7780837286920701,0
75314,Ajaccio,2023-06-29 13:40:14+00:00,585.0,0.6569453958482822,0
75362,Ajaccio,2023-06-29 13:49:39+00:00,585.0,0.07233151000858536,0
