lightning_id,airport,date,airport_alert_id,pred,pred_binary
73862,Ajaccio,2023-06-02 11:33:34+00:00,567.0,0.0007006565190082149,0
73863,Ajaccio,2023-06-02 11:33:51+00:00,567.0,0.00021829067218554925,0
73864,Ajaccio,2023-06-02 11:34:00+00:00,567.0,0.00021098291257874184,0
73865,Ajaccio,2023-06-02 11:34:22+00:00,567.0,0.0005000184541866693,0
73868,Ajaccio,2023-06-02 11:35:14+00:00,567.0,0.00016352100396291208,0
73870,Ajaccio,2023-06-02 11:35:39+00:00,567.0,6.178969020953764e-05,0
73871,Ajaccio,2023-06-02 11:36:11+00:00,567.0,8.391302440403601e-05,0
73872,Ajaccio,2023-06-02 11:36:52+00:00,567.0,0.0001680404765482478,0
73873,Ajaccio,2023-06-02 11:36:54+00:00,567.0,0.0001897629027882027,0
73874,Ajaccio,2023-06-02 11:37:40+00:00,567.0,0.00020457848779463576,0
73876,Ajaccio,2023-06-02 11:38:30+00:00,567.0,3.1823902573994815e-05,0
73877,Ajaccio,2023-06-02 11:39:25+00:00,567.0,0.00010302320550705096,0
73883,Ajaccio,2023-06-02 11:41:36+00:00,567.0,0.00028087638160084505,0
73886,Ajaccio,2023-06-02 11:42:41+00:00,567.0,0.0007860153878960674,0
73887,Ajaccio,2023-06-02 11:43:23+00:00,567.0,0.007394856241530944,0
73889,Ajaccio,2023-06-02 11:44:36+00:00,567.0,0.005405122331669733,0
73890,Ajaccio,2023-06-02 11:44:51+00:00,567.0,0.0018290670332900534,0
73893,Ajaccio,2023-06-02 11:45:28+00:00,567.0,0.0005229854261609766,0
73895,Ajaccio,2023-06-02 11:46:26+00:00,567.0,0.0006095179615617917,0
73899,Ajaccio,2023-06-02 11:47:48+00:00,567.0,0.001075691929472127,0
73904,Ajaccio,2023-06-02 11:49:58+00:00,567.0,0.00021503129129137144,0
73907,Ajaccio,2023-06-02 11:51:36+00:00,567.0,0.000606263877796651,0
73909,Ajaccio,2023-06-02 11:52:39+00:00,567.0,0.00221039037333502,0
73910,Ajaccio,2023-06-02 11:53:33+00:00,567.0,0.0001793113482881287,0
73914,Ajaccio,2023-06-02 11:55:31+00:00,567.0,0.00041437324058206913,0
73915,Ajaccio,2023-06-02 11:56:02+00:00,567.0,0.00030791075824288937,0
73918,Ajaccio,2023-06-02 11:56:48+00:00,567.0,0.004276763418471133,0
73920,Ajaccio,2023-06-02 11:57:37+00:00,567.0,0.0014725545202281263,0
73921,Ajaccio,2023-06-02 11:58:04+00:00,567.0,0.0014413424081535615,0
73922,Ajaccio,2023-06-02 11:58:22+00:00,567.0,0.0009461025982193383,0
73929,Ajaccio,2023-06-02 12:01:43+00:00,567.0,0.00043761494017583786,0
73930,Ajaccio,2023-06-02 12:01:49+00:00,567.0,0.0011450797607552772,0
73936,Ajaccio,2023-06-02 12:04:06+00:00,567.0,0.0006625243827740879,0
73938,Ajaccio,2023-06-02 12:05:00+00:00,567.0,0.0005087155423483395,0
73940,Ajaccio,2023-06-02 12:05:24+00:00,567.0,0.0009821327662811212,0
73941,Ajaccio,2023-06-02 12:05:25+00:00,567.0,0.003940804400527729,0
73943,Ajaccio,2023-06-02 12:06:14+00:00,567.0,0.0002602317665333081,0
73945,Ajaccio,2023-06-02 12:06:46+00:00,567.0,0.0005860179777709592,0
73948,Ajaccio,2023-06-02 12:07:28+00:00,567.0,0.00018996598785176876,0
73950,Ajaccio,2023-06-02 12:08:10+00:00,567.0,0.0002158788371803756,0
73952,Ajaccio,2023-06-02 12:08:53+00:00,567.0,4.3573556650337225e-05,0
73954,Ajaccio,2023-06-02 12:09:37+00:00,567.0,5.818321789531538e-05,0
73955,Ajaccio,2023-06-02 12:09:59+00:00,567.0,0.00010860152125174343,0
73957,Ajaccio,2023-06-02 12:10:42+00:00,567.0,9.566438270065293e-05,0
73959,Ajaccio,2023-06-02 12:11:20+00:00,567.0,2.384208058548043e-05,0
73960,Ajaccio,2023-06-02 12:12:06+00:00,567.0,5.9674709512968524e-05,0
73962,Ajaccio,2023-06-02 12:12:45+00:00,567.0,0.00017916155966464436,0
73963,Ajaccio,2023-06-02 12:13:22+00:00,567.0,0.00015898908207592205,0
73965,Ajaccio,2023-06-02 12:14:03+00:00,567.0,5.1647846540785694e-05,0
73969,Ajaccio,2023-06-02 12:15:20+00:00,567.0,4.011138643080708e-05,0
73974,Ajaccio,2023-06-02 12:17:42+00:00,567.0,0.000140555971999356,0
73975,Ajaccio,2023-06-02 12:18:18+00:00,567.0,0.0034653124208227424,0
73977,Ajaccio,2023-06-02 12:18:48+00:00,567.0,0.0013765976129279781,0
73978,Ajaccio,2023-06-02 12:18:51+00:00,567.0,0.00040798463397571076,0
73979,Ajaccio,2023-06-02 12:19:01+00:00,567.0,0.0013200414621067945,0
73981,Ajaccio,2023-06-02 12:20:00+00:00,567.0,0.0001321621009886565,0
73982,Ajaccio,2023-06-02 12:20:01+00:00,567.0,0.0004907938699860045,0
73983,Ajaccio,2023-06-02 12:20:08+00:00,567.0,0.0008071648191631339,0
73985,Ajaccio,2023-06-02 12:20:43+00:00,567.0,5.129686911743754e-05,0
73988,Ajaccio,2023-06-02 12:22:04+00:00,567.0,0.000172530648226625,0
73990,Ajaccio,2023-06-02 12:22:54+00:00,567.0,0.001980602131688559,0
73991,Ajaccio,2023-06-02 12:23:00+00:00,567.0,0.0010597700213704879,0
73994,Ajaccio,2023-06-02 12:23:57+00:00,567.0,0.0005290207957121645,0
73995,Ajaccio,2023-06-02 12:23:57+00:00,567.0,0.0003718944132115555,0
73997,Ajaccio,2023-06-02 12:24:28+00:00,567.0,0.00016013916457172035,0
73998,Ajaccio,2023-06-02 12:24:28+00:00,567.0,0.00018695629890471183,0
74000,Ajaccio,2023-06-02 12:25:27+00:00,567.0,0.00017904330558318233,0
74002,Ajaccio,2023-06-02 12:26:06+00:00,567.0,6.129355709952073e-05,0
74006,Ajaccio,2023-06-02 12:27:40+00:00,567.0,0.00021227483171679332,0
74007,Ajaccio,2023-06-02 12:27:40+00:00,567.0,0.00030161242323432046,0
74008,Ajaccio,2023-06-02 12:28:11+00:00,567.0,9.786064718763533e-05,0
74009,Ajaccio,2023-06-02 12:28:50+00:00,567.0,0.00015424657097714285,0
74011,Ajaccio,2023-06-02 12:29:55+00:00,567.0,0.0003544051688768247,0
74015,Ajaccio,2023-06-02 12:32:38+00:00,567.0,4.7677968842941005e-05,0
74016,Ajaccio,2023-06-02 12:33:39+00:00,567.0,0.0010965792882510175,0
74018,Ajaccio,2023-06-02 12:35:27+00:00,567.0,0.0006617859342587916,0
74019,Ajaccio,2023-06-02 12:37:00+00:00,567.0,0.002087437332838145,0
74021,Ajaccio,2023-06-02 12:40:42+00:00,567.0,0.026821164137748484,0
74022,Ajaccio,2023-06-02 12:43:40+00:00,567.0,0.011691877851034564,0
74024,Ajaccio,2023-06-02 15:25:18+00:00,568.0,0.9984658490036857,1
74030,Ajaccio,2023-06-02 16:46:03+00:00,569.0,0.6782472385447651,0
74064,Ajaccio,2023-06-03 10:56:50+00:00,570.0,0.9857489279346314,1
74079,Ajaccio,2023-06-03 11:19:43+00:00,570.0,0.5145978171771473,0
74080,Ajaccio,2023-06-03 11:20:06+00:00,570.0,0.45494845036883164,0
74082,Ajaccio,2023-06-03 11:21:42+00:00,570.0,0.03336308933971528,0
74086,Ajaccio,2023-06-03 11:24:35+00:00,570.0,0.0804774369083624,0
74087,Ajaccio,2023-06-03 11:24:44+00:00,570.0,0.023110460880040467,0
74097,Ajaccio,2023-06-03 11:32:02+00:00,570.0,0.009556008558653167,0
74106,Ajaccio,2023-06-03 11:35:35+00:00,570.0,0.007946327190542111,0
74109,Ajaccio,2023-06-03 11:37:14+00:00,570.0,0.011086920294403335,0
74110,Ajaccio,2023-06-03 11:37:14+00:00,570.0,0.022703147681424618,0
74123,Ajaccio,2023-06-03 11:46:01+00:00,570.0,0.05029884223845907,0
74127,Ajaccio,2023-06-03 11:47:54+00:00,570.0,0.0831973949346998,0
74132,Ajaccio,2023-06-03 11:49:00+00:00,570.0,0.001064978638303949,0
74146,Ajaccio,2023-06-03 11:52:16+00:00,570.0,0.006657432184208181,0
74147,Ajaccio,2023-06-03 11:52:30+00:00,570.0,0.0007805149765159208,0
74154,Ajaccio,2023-06-03 11:54:09+00:00,570.0,0.005570936896640811,0
74157,Ajaccio,2023-06-03 11:54:43+00:00,570.0,0.0013197937268544198,0
74161,Ajaccio,2023-06-03 11:55:38+00:00,570.0,0.0011312723343527855,0
74163,Ajaccio,2023-06-03 11:56:25+00:00,570.0,0.0002545181093487528,0
74164,Ajaccio,2023-06-03 11:56:36+00:00,570.0,0.0004486826947081548,0
74165,Ajaccio,2023-06-03 11:57:05+00:00,570.0,0.00019867390225829964,0
74168,Ajaccio,2023-06-03 11:57:44+00:00,570.0,0.000323605189383082,0
74169,Ajaccio,2023-06-03 11:57:45+00:00,570.0,0.0003941678844270194,0
74170,Ajaccio,2023-06-03 11:57:57+00:00,570.0,0.00020808618864579596,0
74173,Ajaccio,2023-06-03 11:58:50+00:00,570.0,0.0001558656180070304,0
74174,Ajaccio,2023-06-03 11:59:16+00:00,570.0,0.0001589173620646406,0
74176,Ajaccio,2023-06-03 11:59:44+00:00,570.0,0.0013016186092665396,0
74177,Ajaccio,2023-06-03 12:00:19+00:00,570.0,0.0010131136781077793,0
74180,Ajaccio,2023-06-03 12:01:35+00:00,570.0,0.0007328919612014821,0
74182,Ajaccio,2023-06-03 12:01:57+00:00,570.0,0.00039567611886814034,0
74185,Ajaccio,2023-06-03 12:03:17+00:00,570.0,0.00022234879459915707,0
74189,Ajaccio,2023-06-03 12:05:50+00:00,570.0,0.002988706286194747,0
74194,Ajaccio,2023-06-03 12:08:08+00:00,570.0,0.012357232810150021,0
74196,Ajaccio,2023-06-03 12:09:24+00:00,570.0,0.06909735002278501,0
74204,Ajaccio,2023-06-03 12:13:24+00:00,570.0,0.09788988693600602,0
74224,Ajaccio,2023-06-03 13:13:06+00:00,571.0,0.9828569923741003,1
74227,Ajaccio,2023-06-03 13:16:41+00:00,571.0,0.6227458970261136,0
74229,Ajaccio,2023-06-03 13:19:37+00:00,571.0,0.22451958725872606,0
74231,Ajaccio,2023-06-03 13:22:06+00:00,571.0,0.04117393356937981,0
74233,Ajaccio,2023-06-03 13:23:10+00:00,571.0,0.012322040242019692,0
74234,Ajaccio,2023-06-03 13:24:11+00:00,571.0,0.006898958812785808,0
74235,Ajaccio,2023-06-03 13:25:03+00:00,571.0,0.003153253631392931,0
74237,Ajaccio,2023-06-03 13:26:27+00:00,571.0,0.0013513823617929853,0
74238,Ajaccio,2023-06-03 13:27:46+00:00,571.0,0.005189727243516079,0
74239,Ajaccio,2023-06-03 13:28:24+00:00,571.0,0.0026040762174896963,0
74240,Ajaccio,2023-06-03 13:28:34+00:00,571.0,0.0024853985017765303,0
74241,Ajaccio,2023-06-03 13:29:10+00:00,571.0,0.00068673571352564,0
74242,Ajaccio,2023-06-03 13:29:45+00:00,571.0,0.0005313620341723387,0
74243,Ajaccio,2023-06-03 13:30:02+00:00,571.0,0.0005956018374537685,0
74244,Ajaccio,2023-06-03 13:30:08+00:00,571.0,0.0004365616427960119,0
74245,Ajaccio,2023-06-03 13:31:01+00:00,571.0,0.00021995316898245279,0
74246,Ajaccio,2023-06-03 13:31:48+00:00,571.0,0.00026029702125429237,0
74247,Ajaccio,2023-06-03 13:32:07+00:00,571.0,0.00019920061739450568,0
74248,Ajaccio,2023-06-03 13:32:41+00:00,571.0,0.00017482537925998004,0
74251,Ajaccio,2023-06-03 13:33:14+00:00,571.0,0.00019684733866097017,0
74252,Ajaccio,2023-06-03 13:34:06+00:00,571.0,4.002816074751589e-05,0
74254,Ajaccio,2023-06-03 13:34:55+00:00,571.0,4.0961551512298154e-05,0
74255,Ajaccio,2023-06-03 13:35:36+00:00,571.0,0.000210072718660576,0
74256,Ajaccio,2023-06-03 13:36:19+00:00,571.0,0.001995909109406245,0
74257,Ajaccio,2023-06-03 13:37:27+00:00,571.0,0.00940521875866166,0
74259,Ajaccio,2023-06-03 13:38:25+00:00,571.0,0.006406314363822151,0
74260,Ajaccio,2023-06-03 13:39:04+00:00,571.0,0.0030751868737594,0
74261,Ajaccio,2023-06-03 13:40:17+00:00,571.0,0.002364731919181511,0
74262,Ajaccio,2023-06-03 13:40:33+00:00,571.0,0.0009402768874553561,0
74264,Ajaccio,2023-06-03 13:42:19+00:00,571.0,0.0005268368909429699,0
74265,Ajaccio,2023-06-03 13:43:10+00:00,571.0,0.0002118996588442953,0
74266,Ajaccio,2023-06-03 13:43:13+00:00,571.0,0.0014017558204179525,0
74268,Ajaccio,2023-06-03 13:46:11+00:00,571.0,0.002884584046968254,0
74270,Ajaccio,2023-06-03 13:47:45+00:00,571.0,0.0034631905478306703,0
74272,Ajaccio,2023-06-03 13:48:31+00:00,571.0,0.0014699493589298061,0
74273,Ajaccio,2023-06-03 13:49:01+00:00,571.0,0.0006685387797785354,0
74274,Ajaccio,2023-06-03 13:49:35+00:00,571.0,0.00040464613681894597,0
74275,Ajaccio,2023-06-03 13:50:01+00:00,571.0,0.0002605515942701587,0
74276,Ajaccio,2023-06-03 13:50:36+00:00,571.0,0.0006306833452876131,0
74277,Ajaccio,2023-06-03 13:51:26+00:00,571.0,0.00010843173088771085,0
74279,Ajaccio,2023-06-03 13:53:48+00:00,571.0,0.00015022761495584738,0
74280,Ajaccio,2023-06-03 13:55:29+00:00,571.0,0.0038997298515779494,0
74281,Ajaccio,2023-06-03 13:56:27+00:00,571.0,0.0003940697015974976,0
74282,Ajaccio,2023-06-03 13:57:37+00:00,571.0,0.001138964145357791,0
74283,Ajaccio,2023-06-03 13:58:21+00:00,571.0,0.00016346003269177722,0
74285,Ajaccio,2023-06-03 13:59:24+00:00,571.0,0.0006627304829240249,0
74286,Ajaccio,2023-06-03 14:00:13+00:00,571.0,9.402287945565593e-05,0
74287,Ajaccio,2023-06-03 14:01:12+00:00,571.0,0.0006587872215520317,0
74289,Ajaccio,2023-06-03 14:03:36+00:00,571.0,0.0010806953054991351,0
74290,Ajaccio,2023-06-03 14:05:09+00:00,571.0,0.0012400448926230944,0
74296,Ajaccio,2023-06-04 01:52:22+00:00,572.0,0.9996366163159998,1
74303,Ajaccio,2023-06-05 11:00:38+00:00,573.0,0.903937727957652,1
74304,Ajaccio,2023-06-05 11:02:41+00:00,573.0,0.7189050411784241,0
74338,Ajaccio,2023-06-05 12:22:18+00:00,574.0,0.017738887560501366,0
74339,Ajaccio,2023-06-05 12:22:33+00:00,574.0,0.024168530467919686,0
74354,Ajaccio,2023-06-05 12:28:49+00:00,574.0,0.10640206161638768,0
74359,Ajaccio,2023-06-05 12:34:25+00:00,574.0,0.07812376200553023,0
74361,Ajaccio,2023-06-05 12:35:17+00:00,574.0,0.008399562858375722,0
74363,Ajaccio,2023-06-05 12:36:10+00:00,574.0,0.0023892633595472956,0
74364,Ajaccio,2023-06-05 12:36:42+00:00,574.0,0.0030124533170502593,0
74366,Ajaccio,2023-06-05 12:37:31+00:00,574.0,0.0015220325200934661,0
74367,Ajaccio,2023-06-05 12:37:48+00:00,574.0,0.0007328585696817563,0
74369,Ajaccio,2023-06-05 12:38:44+00:00,574.0,0.0004991696665391208,0
74373,Ajaccio,2023-06-05 12:40:45+00:00,574.0,0.0023011809411744256,0
74375,Ajaccio,2023-06-05 12:41:25+00:00,574.0,0.0016204435544697983,0
74376,Ajaccio,2023-06-05 12:41:57+00:00,574.0,0.0028318259811312366,0
74380,Ajaccio,2023-06-05 12:43:34+00:00,574.0,0.0004987064714443868,0
74385,Ajaccio,2023-06-05 12:46:24+00:00,574.0,0.00591112347591313,0
74403,Ajaccio,2023-06-05 12:52:54+00:00,574.0,0.021150619437281318,0
74405,Ajaccio,2023-06-05 12:53:40+00:00,574.0,0.0037228212010260377,0
74406,Ajaccio,2023-06-05 12:53:40+00:00,574.0,0.01600483669060154,0
74426,Ajaccio,2023-06-05 13:02:18+00:00,574.0,0.00990444729227199,0
74438,Ajaccio,2023-06-05 13:18:42+00:00,574.0,0.7566434201766562,0
74450,Ajaccio,2023-06-05 14:19:55+00:00,575.0,0.9379871759866256,1
74451,Ajaccio,2023-06-05 16:35:16+00:00,576.0,0.9948832371253666,1
74554,Ajaccio,2023-06-12 13:16:08+00:00,577.0,0.8871942146044067,1
74559,Ajaccio,2023-06-12 13:18:31+00:00,577.0,0.030678443090610935,0
74560,Ajaccio,2023-06-12 13:19:41+00:00,577.0,0.0075078645391296215,0
74562,Ajaccio,2023-06-12 13:20:53+00:00,577.0,0.0028770411425431963,0
74565,Ajaccio,2023-06-12 13:22:36+00:00,577.0,0.01179568284996233,0
74567,Ajaccio,2023-06-12 13:25:00+00:00,577.0,0.11765682800250495,0
74569,Ajaccio,2023-06-12 13:26:56+00:00,577.0,0.024537867096092937,0
74570,Ajaccio,2023-06-12 13:29:52+00:00,577.0,0.15411525831902984,0
74575,Ajaccio,2023-06-12 13:39:08+00:00,577.0,0.7830945378810206,1
74577,Ajaccio,2023-06-12 13:42:36+00:00,577.0,0.45128540142113266,0
74579,Ajaccio,2023-06-12 13:44:27+00:00,577.0,0.32099012809071104,0
74584,Ajaccio,2023-06-12 13:56:42+00:00,577.0,0.0843245604571761,0
74592,Ajaccio,2023-06-12 14:05:13+00:00,577.0,0.05875764705566806,0
74600,Ajaccio,2023-06-12 14:19:07+00:00,577.0,0.22078645327194835,0
74602,Ajaccio,2023-06-12 14:22:29+00:00,577.0,0.5634466411787685,0
74603,Ajaccio,2023-06-12 14:24:16+00:00,577.0,0.1231758496352403,0
74604,Ajaccio,2023-06-12 14:26:24+00:00,577.0,0.1061162890578387,0
74614,Ajaccio,2023-06-13 11:44:28+00:00,578.0,0.9254452587300589,1
74615,Ajaccio,2023-06-13 11:45:15+00:00,578.0,0.048654062379210425,0
74617,Ajaccio,2023-06-13 11:46:35+00:00,578.0,0.08197922847336246,0
74618,Ajaccio,2023-06-13 11:47:52+00:00,578.0,0.47214709085768025,0
74625,Ajaccio,2023-06-13 11:57:26+00:00,578.0,0.5862297366037955,0
74652,Ajaccio,2023-06-13 12:15:15+00:00,578.0,0.5070086986368998,0
74655,Ajaccio,2023-06-13 12:16:25+00:00,578.0,0.540023099634075,0
74658,Ajaccio,2023-06-13 12:17:43+00:00,578.0,0.08710075255435118,0
74662,Ajaccio,2023-06-13 12:19:10+00:00,578.0,0.010249203699769692,0
74664,Ajaccio,2023-06-13 12:20:12+00:00,578.0,0.021240143609420403,0
74666,Ajaccio,2023-06-13 12:20:48+00:00,578.0,0.0005174567361978464,0
74668,Ajaccio,2023-06-13 12:21:51+00:00,578.0,0.002034310066589975,0
74670,Ajaccio,2023-06-13 12:22:25+00:00,578.0,0.00042615597733605735,0
74671,Ajaccio,2023-06-13 12:22:45+00:00,578.0,0.00029525880799190083,0
74672,Ajaccio,2023-06-13 12:23:08+00:00,578.0,0.0002287958785782145,0
74673,Ajaccio,2023-06-13 12:23:34+00:00,578.0,0.00010645129085786718,0
74676,Ajaccio,2023-06-13 12:24:02+00:00,578.0,0.00011239781313841564,0
74678,Ajaccio,2023-06-13 12:24:34+00:00,578.0,0.00013040998589970555,0
74679,Ajaccio,2023-06-13 12:25:04+00:00,578.0,0.00014290791102873157,0
74681,Ajaccio,2023-06-13 12:26:02+00:00,578.0,0.002074338185065622,0
74683,Ajaccio,2023-06-13 12:27:03+00:00,578.0,0.002073092275595563,0
74689,Ajaccio,2023-06-13 12:30:14+00:00,578.0,0.041929425756318715,0
74691,Ajaccio,2023-06-13 12:31:42+00:00,578.0,0.01046358494878253,0
74695,Ajaccio,2023-06-13 12:33:30+00:00,578.0,0.004163321644361218,0
74696,Ajaccio,2023-06-13 12:34:06+00:00,578.0,0.003072345605827352,0
74697,Ajaccio,2023-06-13 12:34:47+00:00,578.0,0.0027712826067675836,0
74702,Ajaccio,2023-06-13 12:37:12+00:00,578.0,0.0051759930492129074,0
74705,Ajaccio,2023-06-13 12:38:37+00:00,578.0,0.008834340189174266,0
74707,Ajaccio,2023-06-13 12:39:46+00:00,578.0,0.002967283724436842,0
74712,Ajaccio,2023-06-13 12:43:50+00:00,578.0,0.02980442437447831,0
74713,Ajaccio,2023-06-13 12:44:26+00:00,578.0,0.015961556821451364,0
74716,Ajaccio,2023-06-13 12:45:59+00:00,578.0,0.013708208647102375,0
74725,Ajaccio,2023-06-13 12:48:48+00:00,578.0,0.0023376674985236857,0
74726,Ajaccio,2023-06-13 12:49:05+00:00,578.0,0.0013877880690061064,0
74731,Ajaccio,2023-06-13 12:52:00+00:00,578.0,0.008536124152373451,0
74732,Ajaccio,2023-06-13 12:53:17+00:00,578.0,0.019397633212143335,0
74733,Ajaccio,2023-06-13 12:54:07+00:00,578.0,0.012319430382917452,0
74737,Ajaccio,2023-06-13 12:56:51+00:00,578.0,0.010522553755432859,0
74741,Ajaccio,2023-06-13 13:00:22+00:00,578.0,0.21246582537416703,0
74754,Ajaccio,2023-06-13 13:16:43+00:00,578.0,0.8793516047636503,1
74756,Ajaccio,2023-06-13 13:17:24+00:00,578.0,0.040893087745602005,0
74757,Ajaccio,2023-06-13 13:18:28+00:00,578.0,0.23825971718509,0
74759,Ajaccio,2023-06-13 13:19:48+00:00,578.0,0.04121779271072588,0
74760,Ajaccio,2023-06-13 13:20:11+00:00,578.0,0.022978532970473718,0
74763,Ajaccio,2023-06-13 13:22:25+00:00,578.0,0.04260667452539031,0
74766,Ajaccio,2023-06-13 13:24:21+00:00,578.0,0.030679025578019697,0
74768,Ajaccio,2023-06-13 13:25:16+00:00,578.0,0.011332637394826341,0
74769,Ajaccio,2023-06-13 13:26:04+00:00,578.0,0.03704963223812883,0
74773,Ajaccio,2023-06-13 13:29:24+00:00,578.0,0.43609275570187644,0
74782,Ajaccio,2023-06-13 13:40:25+00:00,578.0,0.9417893584600091,1
74783,Ajaccio,2023-06-13 13:48:06+00:00,578.0,0.9913961305743311,1
74786,Ajaccio,2023-06-13 15:53:58+00:00,579.0,0.9662113504762009,1
74787,Ajaccio,2023-06-13 15:54:46+00:00,579.0,0.3523587782492792,0
74788,Ajaccio,2023-06-13 15:54:59+00:00,579.0,0.03933859951148068,0
74789,Ajaccio,2023-06-13 15:55:31+00:00,579.0,0.013365975613777828,0
74790,Ajaccio,2023-06-13 15:56:02+00:00,579.0,0.0006196998972318911,0
74791,Ajaccio,2023-06-13 15:56:43+00:00,579.0,0.0002530854735748512,0
74792,Ajaccio,2023-06-13 15:57:47+00:00,579.0,0.014670369476888372,0
74793,Ajaccio,2023-06-13 15:58:43+00:00,579.0,0.016699850401518515,0
74795,Ajaccio,2023-06-13 16:00:09+00:00,579.0,0.008546316542682937,0
74797,Ajaccio,2023-06-13 16:02:29+00:00,579.0,0.1075073585958312,0
74800,Ajaccio,2023-06-13 16:06:20+00:00,579.0,0.1069335310309292,0
74801,Ajaccio,2023-06-13 16:07:16+00:00,579.0,0.04087395696351136,0
74802,Ajaccio,2023-06-13 16:07:46+00:00,579.0,0.014854564357975273,0
74803,Ajaccio,2023-06-13 16:08:57+00:00,579.0,0.00846782681361214,0
74805,Ajaccio,2023-06-13 16:13:27+00:00,579.0,0.20271627567023334,0
74813,Ajaccio,2023-06-14 10:45:37+00:00,580.0,0.8837587515989728,1
74830,Ajaccio,2023-06-14 11:14:56+00:00,580.0,0.08378739517005859,0
74837,Ajaccio,2023-06-14 11:19:04+00:00,580.0,0.016795652372425578,0
74841,Ajaccio,2023-06-14 11:21:22+00:00,580.0,0.13026839915881971,0
74842,Ajaccio,2023-06-14 11:21:56+00:00,580.0,0.024093712469149778,0
74852,Ajaccio,2023-06-14 11:32:02+00:00,580.0,0.8272304563756501,1
74905,Ajaccio,2023-06-14 12:03:16+00:00,581.0,0.017333325663308582,0
74909,Ajaccio,2023-06-14 12:04:12+00:00,581.0,0.05162066822172761,0
74916,Ajaccio,2023-06-14 12:06:40+00:00,581.0,0.006828498554155821,0
74923,Ajaccio,2023-06-14 12:08:40+00:00,581.0,0.003342147102412617,0
74940,Ajaccio,2023-06-14 12:13:05+00:00,581.0,0.006540226981464975,0
74945,Ajaccio,2023-06-14 12:14:47+00:00,581.0,0.0067207495145461486,0
74947,Ajaccio,2023-06-14 12:15:49+00:00,581.0,0.001052658912746045,0
74950,Ajaccio,2023-06-14 12:16:27+00:00,581.0,0.0021424006913319973,0
74953,Ajaccio,2023-06-14 12:17:02+00:00,581.0,0.0006565413673628945,0
74955,Ajaccio,2023-06-14 12:17:53+00:00,581.0,0.002408066791401233,0
74961,Ajaccio,2023-06-14 12:19:27+00:00,581.0,0.0031175142311609108,0
74984,Ajaccio,2023-06-14 12:24:06+00:00,581.0,0.0200071486773487,0
74990,Ajaccio,2023-06-14 12:28:22+00:00,581.0,0.1935166995801367,0
75000,Ajaccio,2023-06-14 12:30:58+00:00,581.0,0.09104034348746484,0
75008,Ajaccio,2023-06-14 12:32:47+00:00,581.0,0.0077793029730210865,0
75065,Ajaccio,2023-06-14 13:24:16+00:00,582.0,0.6073163549436283,0
75066,Ajaccio,2023-06-14 13:26:27+00:00,582.0,0.14310223576457098,0
75069,Ajaccio,2023-06-14 13:29:34+00:00,582.0,0.28343256869973166,0
75076,Ajaccio,2023-06-14 13:32:23+00:00,582.0,0.041642543403803876,0
75081,Ajaccio,2023-06-14 13:36:49+00:00,582.0,0.036208465196809536,0
75083,Ajaccio,2023-06-14 13:39:59+00:00,582.0,0.01784198401122836,0
75086,Ajaccio,2023-06-14 13:42:55+00:00,582.0,0.008224804282831765,0
75087,Ajaccio,2023-06-14 13:45:32+00:00,582.0,0.008869400938210948,0
75088,Ajaccio,2023-06-14 13:47:45+00:00,582.0,0.011218274209552927,0
75090,Ajaccio,2023-06-14 13:49:37+00:00,582.0,0.0029863294846412545,0
75092,Ajaccio,2023-06-14 13:50:49+00:00,582.0,0.0026233546045018206,0
75094,Ajaccio,2023-06-14 13:52:37+00:00,582.0,0.0021736824213288756,0
75095,Ajaccio,2023-06-14 13:53:53+00:00,582.0,0.00673736677255274,0
75096,Ajaccio,2023-06-14 13:54:53+00:00,582.0,0.0055234258329296265,0
75097,Ajaccio,2023-06-14 13:56:41+00:00,582.0,0.0038777011777992145,0
75098,Ajaccio,2023-06-14 13:59:12+00:00,582.0,0.009712706138091694,0
75099,Ajaccio,2023-06-14 14:00:30+00:00,582.0,0.007111783005300475,0
75100,Ajaccio,2023-06-14 14:02:40+00:00,582.0,0.04996044095392517,0
75111,Ajaccio,2023-06-15 15:45:17+00:00,583.0,0.49287226152609087,0
75115,Ajaccio,2023-06-15 16:10:41+00:00,583.0,0.9956706323573553,1
75117,Ajaccio,2023-06-15 16:28:04+00:00,583.0,0.9959946992229219,1
75118,Ajaccio,2023-06-15 16:30:13+00:00,583.0,0.6455263714828636,0
75120,Ajaccio,2023-06-15 17:10:56+00:00,584.0,0.9890263123745496,1
75192,Ajaccio,2023-06-29 12:38:55+00:00,585.0,0.8913053349808866,1
75204,Ajaccio,2023-06-29 12:52:58+00:00,585.0,0.8738282895139733,1
75215,Ajaccio,2023-06-29 13:03:44+00:00,585.0,0.6975511837213147,0
75238,Ajaccio,2023-06-29 13:16:10+00:00,585.0,0.7799771809805063,1
75314,Ajaccio,2023-06-29 13:40:14+00:00,585.0,0.14210452168792656,0
75362,Ajaccio,2023-06-29 13:49:39+00:00,585.0,0.12796914589898908,0
